"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"2010";"16";"Charente";"Résidence";48;27;3877;721
"2010";"17";"Charente-Maritime";"Tous Logements";5912;4516;615655;494661
"2010";"17";"Charente-Maritime";"Individuel pur";3404;2826;408643;344911
"2010";"17";"Charente-Maritime";"Individuel groupé";905;761;80708;67100
"2010";"17";"Charente-Maritime";"Collectif";1136;848;78832;56435
"2010";"17";"Charente-Maritime";"Résidence";467;81;23736;3954
"2010";"18";"Cher";"Tous Logements";1746;1687;193049;183880
"2010";"18";"Cher";"Individuel pur";959;881;123326;112189
"2010";"18";"Cher";"Individuel groupé";180;369;17167;34347
"2010";"18";"Cher";"Collectif";463;271;32683;17974
"2010";"18";"Cher";"Résidence";144;166;8493;9871
"2010";"19";"Corrèze";"Tous Logements";1524;1183;175511;139721
"2010";"19";"Corrèze";"Individuel pur";1001;841;129821;108474
"2010";"19";"Corrèze";"Individuel groupé";255;198;23475;16510
"2010";"19";"Corrèze";"Collectif";68;29;4316;2432
"2010";"19";"Corrèze";"Résidence";200;115;9382;5584
"2010";"21";"Côte-d'Or";"Tous Logements";3017;2368;300398;240943
"2010";"21";"Côte-d'Or";"Individuel pur";1035;872;138097;119633
"2010";"21";"Côte-d'Or";"Individuel groupé";327;290;33288;27972
"2010";"21";"Côte-d'Or";"Collectif";1603;1204;108737;82405
"2010";"21";"Côte-d'Or";"Résidence";52;2;5110;1068
"2010";"22";"Côtes-d'Armor";"Tous Logements";3992;4036;497258;483073
"2010";"22";"Côtes-d'Armor";"Individuel pur";2768;2501;362680;326514
"2010";"22";"Côtes-d'Armor";"Individuel groupé";468;580;49132;60339
"2010";"22";"Côtes-d'Armor";"Collectif";658;858;43914;58609
"2010";"22";"Côtes-d'Armor";"Résidence";98;97;4629;4919
"2010";"23";"Creuse";"Tous Logements";605;497;79070;62460
"2010";"23";"Creuse";"Individuel pur";495;407;64859;50349
"2010";"23";"Creuse";"Individuel groupé";47;61;4196;5799
"2010";"23";"Creuse";"Collectif";43;22;3154;1310
"2010";"23";"Creuse";"Résidence";20;7;1487;453
"2010";"24";"Dordogne";"Tous Logements";2634;2649;330112;297690
"2010";"24";"Dordogne";"Individuel pur";2061;1709;262061;220304
"2010";"24";"Dordogne";"Individuel groupé";381;277;32423;22859
"2010";"24";"Dordogne";"Collectif";179;430;14717;32402
"2010";"24";"Dordogne";"Résidence";13;233;960;11407
"2010";"25";"Doubs";"Tous Logements";3326;3544;379339;373184
"2010";"25";"Doubs";"Individuel pur";1512;1315;213848;187649
"2010";"25";"Doubs";"Individuel groupé";499;556;52134;55055
"2010";"25";"Doubs";"Collectif";1262;1570;93990;111935
"2010";"25";"Doubs";"Résidence";53;103;5223;7457
"2010";"26";"Drôme";"Tous Logements";4069;3596;441643;380076
"2010";"26";"Drôme";"Individuel pur";1817;1579;231589;198400
"2010";"26";"Drôme";"Individuel groupé";809;737;83159;74308
"2010";"26";"Drôme";"Collectif";1382;1121;107096;85334
"2010";"26";"Drôme";"Résidence";61;159;5508;8399
"2010";"27";"Eure";"Tous Logements";4284;3675;466243;398901
"2010";"27";"Eure";"Individuel pur";2278;1954;285807;244678
"2010";"27";"Eure";"Individuel groupé";460;590;43581;57370
"2010";"27";"Eure";"Collectif";1237;1126;88295;77970
"2010";"27";"Eure";"Résidence";309;5;19743;885
"2010";"28";"Eure-et-Loir";"Tous Logements";2349;2196;247426;224675
"2010";"28";"Eure-et-Loir";"Individuel pur";1145;1024;144315;127898
"2010";"28";"Eure-et-Loir";"Individuel groupé";291;312;28334;31829
"2010";"28";"Eure-et-Loir";"Collectif";912;777;60440;52637
"2010";"28";"Eure-et-Loir";"Résidence";1;83;501;2910
"2010";"29";"Finistère";"Tous Logements";5944;5592;686823;649454
"2010";"29";"Finistère";"Individuel pur";3698;3482;481440;455692
"2010";"29";"Finistère";"Individuel groupé";493;520;46767;49667
"2010";"29";"Finistère";"Collectif";1203;1279;87893;89930
"2010";"29";"Finistère";"Résidence";550;311;28344;13200
"2010";"2A";"Corse-du-Sud";"Tous Logements";2784;1351;261337;138501
"2010";"2A";"Corse-du-Sud";"Individuel pur";785;597;105289;78910
"2010";"2A";"Corse-du-Sud";"Individuel groupé";376;236;35987;20761
"2010";"2A";"Corse-du-Sud";"Collectif";1559;471;112258;33074
"2010";"2A";"Corse-du-Sud";"Résidence";64;47;4167;2799
"2010";"2B";"Haute-Corse";"Tous Logements";3142;2381;267609;205221
"2010";"2B";"Haute-Corse";"Individuel pur";635;472;86335;63214
"2010";"2B";"Haute-Corse";"Individuel groupé";591;306;44962;29357
"2010";"2B";"Haute-Corse";"Collectif";1519;1505;111277;105338
"2010";"2B";"Haute-Corse";"Résidence";397;98;22068;4390
"2010";"30";"Gard";"Tous Logements";4749;4786;521846;507699
"2010";"30";"Gard";"Individuel pur";2614;2260;329704;290301
"2010";"30";"Gard";"Individuel groupé";809;754;79559;72662
"2010";"30";"Gard";"Collectif";1212;1702;86497;126075
"2010";"30";"Gard";"Résidence";114;70;7199;3361
"2010";"31";"Haute-Garonne";"Tous Logements";14155;13644;1232609;1122807
"2010";"31";"Haute-Garonne";"Individuel pur";3518;2936;469069;392781
"2010";"31";"Haute-Garonne";"Individuel groupé";2102;1870;193100;169778
"2010";"31";"Haute-Garonne";"Collectif";7920;7488;520120;488514
"2010";"31";"Haute-Garonne";"Résidence";615;1350;20773;48971
"2010";"32";"Gers";"Tous Logements";1506;957;168230;125231
"2010";"32";"Gers";"Individuel pur";934;810;119938;106114
"2010";"32";"Gers";"Individuel groupé";144;84;14870;8539
"2010";"32";"Gers";"Collectif";201;57;14336;4184
"2010";"32";"Gers";"Résidence";227;6;13826;614
"2010";"33";"Gironde";"Tous Logements";16522;13256;1517711;1243523
"2010";"33";"Gironde";"Individuel pur";5279;4572;643601;555345
"2010";"33";"Gironde";"Individuel groupé";3487;2599;292591;226432
"2010";"33";"Gironde";"Collectif";7245;5796;500291;397100
"2010";"33";"Gironde";"Résidence";511;289;32150;20707
"2010";"34";"Hérault";"Tous Logements";12281;10641;1067050;919035
"2010";"34";"Hérault";"Individuel pur";3467;2930;444858;381220
"2010";"34";"Hérault";"Individuel groupé";1698;1464;160430;135867
"2010";"34";"Hérault";"Collectif";6380;5801;412148;364730
"2010";"34";"Hérault";"Résidence";736;446;30355;21388
"2010";"35";"Ille-et-Vilaine";"Tous Logements";7971;9280;847018;938917
"2010";"35";"Ille-et-Vilaine";"Individuel pur";3309;3247;461390;452670
"2010";"35";"Ille-et-Vilaine";"Individuel groupé";819;754;80536;74515
"2010";"35";"Ille-et-Vilaine";"Collectif";3323;4905;236499;353173
"2010";"35";"Ille-et-Vilaine";"Résidence";520;374;27716;17503
"2010";"36";"Indre";"Tous Logements";801;718;104730;90247
"2010";"36";"Indre";"Individuel pur";569;516;74531;64660
"2010";"36";"Indre";"Individuel groupé";108;84;11687;8587
"2010";"36";"Indre";"Collectif";124;93;10989;8082
"2010";"36";"Indre";"Résidence";0;25;0;1557
"2010";"37";"Indre-et-Loire";"Tous Logements";4033;3159;421525;337084
"2010";"37";"Indre-et-Loire";"Individuel pur";1741;1416;232916;188452
"2010";"37";"Indre-et-Loire";"Individuel groupé";670;608;58821;54815
"2010";"37";"Indre-et-Loire";"Collectif";1364;773;97010;57654
"2010";"37";"Indre-et-Loire";"Résidence";258;362;15588;24388
"2010";"38";"Isère";"Tous Logements";9866;7731;898674;721238
"2010";"38";"Isère";"Individuel pur";2722;2190;357395;284493
"2010";"38";"Isère";"Individuel groupé";1434;992;141280;95961
"2010";"38";"Isère";"Collectif";3404;4085;247447;302218
"2010";"38";"Isère";"Résidence";2306;464;132181;21709
"2010";"39";"Jura";"Tous Logements";1170;1215;151245;145721
"2010";"39";"Jura";"Individuel pur";817;724;111756;98134
"2010";"39";"Jura";"Individuel groupé";114;120;10560;12453
"2010";"39";"Jura";"Collectif";221;303;16834;23360
"2010";"39";"Jura";"Résidence";18;68;1663;4471
"2010";"40";"Landes";"Tous Logements";3916;3565;430520;394410
"2010";"40";"Landes";"Individuel pur";2254;1970;292359;260813
"2010";"40";"Landes";"Individuel groupé";632;489;54566;42116
"2010";"40";"Landes";"Collectif";975;1017;64832;71600
"2010";"40";"Landes";"Résidence";55;89;3133;5806
"2010";"41";"Loir-et-Cher";"Tous Logements";1708;1590;224216;204948
"2010";"41";"Loir-et-Cher";"Individuel pur";1110;952;151884;128906
"2010";"41";"Loir-et-Cher";"Individuel groupé";305;302;32052;33007
"2010";"41";"Loir-et-Cher";"Collectif";167;319;14264;24812
"2010";"41";"Loir-et-Cher";"Résidence";126;17;8917;1635
"2010";"42";"Loire";"Tous Logements";3763;3428;435925;388616
"2010";"42";"Loire";"Individuel pur";2014;1532;258370;198382
"2010";"42";"Loire";"Individuel groupé";334;388;37667;44833
"2010";"42";"Loire";"Collectif";1409;1503;122638;132891
"2010";"42";"Loire";"Résidence";6;5;709;480
"2010";"43";"Haute-Loire";"Tous Logements";1224;1092;159175;142045
"2010";"43";"Haute-Loire";"Individuel pur";894;739;122094;100012
"2010";"43";"Haute-Loire";"Individuel groupé";76;80;7304;8464
"2010";"43";"Haute-Loire";"Collectif";251;253;19939;22060
"2010";"43";"Haute-Loire";"Résidence";3;20;345;2996
"2010";"44";"Loire-Atlantique";"Tous Logements";14083;13757;1286064;1224196
"2010";"44";"Loire-Atlantique";"Individuel pur";5046;4519;630668;562941
"2010";"44";"Loire-Atlantique";"Individuel groupé";1622;1410;144785;126908
"2010";"44";"Loire-Atlantique";"Collectif";6746;6957;415202;436854
"2010";"44";"Loire-Atlantique";"Résidence";669;871;31249;33893
"2010";"45";"Loiret";"Tous Logements";3739;3256;422815;367623
"2010";"45";"Loiret";"Individuel pur";1873;1585;243226;204227
"2010";"45";"Loiret";"Individuel groupé";876;896;80264;86100
"2010";"45";"Loiret";"Collectif";775;753;51075;54548
"2010";"45";"Loiret";"Résidence";215;22;10569;1406
"2010";"46";"Lot";"Tous Logements";1085;976;142377;122930
"2010";"46";"Lot";"Individuel pur";928;753;119601;97703
"2010";"46";"Lot";"Individuel groupé";70;104;6403;10258
"2010";"46";"Lot";"Collectif";72;50;5053;3795
"2010";"46";"Lot";"Résidence";15;69;1372;4114
"2010";"47";"Lot-et-Garonne";"Tous Logements";1604;1397;203303;173012
"2010";"47";"Lot-et-Garonne";"Individuel pur";1234;1025;161983;133539
"2010";"47";"Lot-et-Garonne";"Individuel groupé";234;248;22743;22773
"2010";"47";"Lot-et-Garonne";"Collectif";135;107;9444;6242
"2010";"47";"Lot-et-Garonne";"Résidence";1;17;88;2642
"2010";"48";"Lozère";"Tous Logements";474;454;65251;57202
"2010";"48";"Lozère";"Individuel pur";394;335;53347;45260
"2010";"48";"Lozère";"Individuel groupé";53;39;5733;3923
"2010";"48";"Lozère";"Collectif";24;79;1826;5771
"2010";"48";"Lozère";"Résidence";3;1;440;58
"2010";"49";"Maine-et-Loire";"Tous Logements";7521;6460;721815;629709
"2010";"49";"Maine-et-Loire";"Individuel pur";2595;2412;333591;308421
"2010";"49";"Maine-et-Loire";"Individuel groupé";823;719;78943;67473
"2010";"49";"Maine-et-Loire";"Collectif";3611;2786;238306;185552
"2010";"49";"Maine-et-Loire";"Résidence";492;543;25823;25186
"2010";"50";"Manche";"Tous Logements";3304;2546;384914;320725
"2010";"50";"Manche";"Individuel pur";2029;1812;264874;238168
"2010";"50";"Manche";"Individuel groupé";445;272;36817;24818
"2010";"50";"Manche";"Collectif";634;291;47912;24345
"2010";"50";"Manche";"Résidence";196;171;13666;12688
"2010";"51";"Marne";"Tous Logements";3352;2883;339239;308482
"2010";"51";"Marne";"Individuel pur";1113;946;152724;130836
"2010";"51";"Marne";"Individuel groupé";289;328;33707;36416
"2010";"51";"Marne";"Collectif";1533;1550;125514;126436
"2010";"51";"Marne";"Résidence";417;59;12662;4760
"2010";"52";"Haute-Marne";"Tous Logements";411;575;61130;73896
"2010";"52";"Haute-Marne";"Individuel pur";331;293;46245;41276
"2010";"52";"Haute-Marne";"Individuel groupé";42;108;4386;10959
"2010";"52";"Haute-Marne";"Collectif";37;174;3779;16500
"2010";"52";"Haute-Marne";"Résidence";1;0;629;0
"2010";"53";"Mayenne";"Tous Logements";1311;1167;174871;157269
"2010";"53";"Mayenne";"Individuel pur";946;914;128675;122854
"2010";"53";"Mayenne";"Individuel groupé";155;157;14111;14147
"2010";"53";"Mayenne";"Collectif";114;70;9290;5935
"2010";"53";"Mayenne";"Résidence";96;26;5802;1136
"2010";"54";"Meurthe-et-Moselle";"Tous Logements";3030;2949;341265;313798
"2010";"54";"Meurthe-et-Moselle";"Individuel pur";1239;999;184650;147916
"2010";"54";"Meurthe-et-Moselle";"Individuel groupé";273;319;33357;35628
"2010";"54";"Meurthe-et-Moselle";"Collectif";1394;1457;108106;114195
"2010";"54";"Meurthe-et-Moselle";"Résidence";124;174;3562;6650
"2010";"55";"Meuse";"Tous Logements";560;507;84016;72883
"2010";"55";"Meuse";"Individuel pur";425;353;62425;51381
"2010";"55";"Meuse";"Individuel groupé";59;78;7398;9213
"2010";"55";"Meuse";"Collectif";76;56;7526;6139
"2010";"55";"Meuse";"Résidence";0;20;0;1813
"2010";"56";"Morbihan";"Tous Logements";6735;6317;746128;700558
"2010";"56";"Morbihan";"Individuel pur";3632;3263;484007;437838
"2010";"56";"Morbihan";"Individuel groupé";646;776;59762;70349
"2010";"56";"Morbihan";"Collectif";1982;2102;132506;147414
"2010";"56";"Morbihan";"Résidence";475;176;26738;9855
"2010";"57";"Moselle";"Tous Logements";5274;4131;626200;493368
"2010";"57";"Moselle";"Individuel pur";2133;1622;333888;258468
"2010";"57";"Moselle";"Individuel groupé";666;521;76727;58614
"2010";"57";"Moselle";"Collectif";2270;1744;188524;147331
"2010";"57";"Moselle";"Résidence";205;244;13880;22235
"2010";"58";"Nièvre";"Tous Logements";577;482;72773;59230
"2010";"58";"Nièvre";"Individuel pur";436;352;54571;44191
"2010";"58";"Nièvre";"Individuel groupé";88;58;7448;5667
"2010";"58";"Nièvre";"Collectif";53;72;3402;4984
"2010";"58";"Nièvre";"Résidence";0;0;0;0
"2010";"59";"Nord";"Tous Logements";13227;10903;1225068;999090
"2010";"59";"Nord";"Individuel pur";2945;2328;416054;331462
"2010";"59";"Nord";"Individuel groupé";2279;2167;222323;207314
"2010";"59";"Nord";"Collectif";7101;5200;500004;373251
"2010";"59";"Nord";"Résidence";902;1208;44846;57351
"2010";"60";"Oise";"Tous Logements";4294;3108;410394;323390
"2010";"60";"Oise";"Individuel pur";1588;1514;199161;187317
"2010";"60";"Oise";"Individuel groupé";1080;759;100009;64264
"2010";"60";"Oise";"Collectif";1315;835;85536;62616
"2010";"60";"Oise";"Résidence";311;0;9743;0
"2010";"61";"Orne";"Tous Logements";1042;959;132558;123014
"2010";"61";"Orne";"Individuel pur";743;667;94809;85831
"2010";"61";"Orne";"Individuel groupé";122;106;11866;10361
"2010";"61";"Orne";"Collectif";98;181;6763;13419
"2010";"61";"Orne";"Résidence";79;5;6580;2097
"2010";"62";"Pas-de-Calais";"Tous Logements";7444;5579;857515;635502
"2010";"62";"Pas-de-Calais";"Individuel pur";3278;2606;437427;350083
"2010";"62";"Pas-de-Calais";"Individuel groupé";2196;1301;228097;130457
"2010";"62";"Pas-de-Calais";"Collectif";1814;1447;148023;119802
"2010";"62";"Pas-de-Calais";"Résidence";156;225;11727;13509
"2010";"63";"Puy-de-Dôme";"Tous Logements";4201;3621;428760;346195
"2010";"63";"Puy-de-Dôme";"Individuel pur";1938;1691;247190;213105
"2010";"63";"Puy-de-Dôme";"Individuel groupé";507;260;46589;24470
"2010";"63";"Puy-de-Dôme";"Collectif";1441;859;108355;60536
"2010";"63";"Puy-de-Dôme";"Résidence";315;811;9202;33629
"2010";"64";"Pyrénées-Atlantiques";"Tous Logements";5865;5850;601155;578010
"2010";"64";"Pyrénées-Atlantiques";"Individuel pur";2091;1884;299052;269955
"2010";"64";"Pyrénées-Atlantiques";"Individuel groupé";642;825;64319;79017
"2010";"64";"Pyrénées-Atlantiques";"Collectif";2949;2768;216881;197352
"2010";"64";"Pyrénées-Atlantiques";"Résidence";183;373;6069;18052
"2010";"65";"Hautes-Pyrénées";"Tous Logements";1733;1483;191142;169939
"2010";"65";"Hautes-Pyrénées";"Individuel pur";988;918;126974;117974
"2010";"65";"Hautes-Pyrénées";"Individuel groupé";274;219;27011;21019
"2010";"65";"Hautes-Pyrénées";"Collectif";438;234;28075;18339
"2010";"65";"Hautes-Pyrénées";"Résidence";33;112;2808;7048
"2010";"66";"Pyrénées-Orientales";"Tous Logements";4638;3914;460629;377809
"2010";"66";"Pyrénées-Orientales";"Individuel pur";1918;1542;245236;196233
"2010";"66";"Pyrénées-Orientales";"Individuel groupé";699;718;68832;64152
"2010";"66";"Pyrénées-Orientales";"Collectif";1665;1457;116948;104368
"2010";"66";"Pyrénées-Orientales";"Résidence";356;197;21090;7430
"2010";"67";"Bas-Rhin";"Tous Logements";6058;6557;677011;657243
"2010";"67";"Bas-Rhin";"Individuel pur";1791;1444;295518;239505
"2010";"67";"Bas-Rhin";"Individuel groupé";600;566;70041;61804
"2010";"67";"Bas-Rhin";"Collectif";3542;4360;280886;332159
"2010";"67";"Bas-Rhin";"Résidence";125;187;8750;14407
"2010";"68";"Haut-Rhin";"Tous Logements";3583;3771;425880;424837
"2010";"68";"Haut-Rhin";"Individuel pur";1375;1228;215187;195098
"2010";"68";"Haut-Rhin";"Individuel groupé";499;365;56909;43506
"2010";"68";"Haut-Rhin";"Collectif";1612;2063;134139;167217
"2010";"68";"Haut-Rhin";"Résidence";97;115;6225;7580
"2010";"69";"Rhône";"Tous Logements";14108;13187;1105882;1028686
"2010";"69";"Rhône";"Individuel pur";2125;1826;295827;252878
"2010";"69";"Rhône";"Individuel groupé";1191;1041;124448;110037
"2010";"69";"Rhône";"Collectif";8719;8390;585226;571417
"2010";"69";"Rhône";"Résidence";2073;1930;76251;69229
"2010";"70";"Haute-Saône";"Tous Logements";963;788;132128;104886
"2010";"70";"Haute-Saône";"Individuel pur";705;591;97620;80898
"2010";"70";"Haute-Saône";"Individuel groupé";192;134;18976;12157
"2010";"70";"Haute-Saône";"Collectif";66;63;6524;5703
"2010";"70";"Haute-Saône";"Résidence";0;0;39;0
"2010";"71";"Saône-et-Loire";"Tous Logements";2218;2101;276899;249685
"2010";"71";"Saône-et-Loire";"Individuel pur";1544;1333;198023;172001
"2010";"71";"Saône-et-Loire";"Individuel groupé";280;378;26036;32924
"2010";"71";"Saône-et-Loire";"Collectif";383;356;31145;26490
"2010";"71";"Saône-et-Loire";"Résidence";11;34;1245;2526
"2010";"72";"Sarthe";"Tous Logements";2859;2540;350756;297183
"2010";"72";"Sarthe";"Individuel pur";1710;1476;229145;197585
"2010";"72";"Sarthe";"Individuel groupé";432;256;40586;24350
"2010";"72";"Sarthe";"Collectif";690;549;50654;42892
"2010";"72";"Sarthe";"Résidence";27;259;835;11939
"2010";"73";"Savoie";"Tous Logements";3527;3930;358099;360897
"2010";"73";"Savoie";"Individuel pur";1276;1054;175290;141526
"2010";"73";"Savoie";"Individuel groupé";392;397;42266;36182
"2010";"73";"Savoie";"Collectif";1516;1791;106819;127789
"2010";"73";"Savoie";"Résidence";343;688;23431;48553
"2010";"74";"Haute-Savoie";"Tous Logements";8937;7178;841447;637597
"2010";"74";"Haute-Savoie";"Individuel pur";1976;1305;293963;191394
"2010";"74";"Haute-Savoie";"Individuel groupé";1112;749;117858;81043
"2010";"74";"Haute-Savoie";"Collectif";5746;4993;409090;350472
"2010";"74";"Haute-Savoie";"Résidence";103;131;5833;5827
"2010";"75";"Paris";"Tous Logements";2677;1895;140593;90923
"2010";"75";"Paris";"Individuel pur";54;47;5716;4778
"2010";"75";"Paris";"Individuel groupé";97;9;3371;1129
"2010";"75";"Paris";"Collectif";2120;1068;113836;55062
"2010";"75";"Paris";"Résidence";406;771;17580;29297
"2010";"76";"Seine-Maritime";"Tous Logements";8845;5834;831969;613970
"2010";"76";"Seine-Maritime";"Individuel pur";2780;2338;368952;311236
"2010";"76";"Seine-Maritime";"Individuel groupé";1206;1084;117409;101143
"2010";"76";"Seine-Maritime";"Collectif";3635;2093;258086;151216
"2010";"76";"Seine-Maritime";"Résidence";1224;319;48506;21582
"2010";"77";"Seine-et-Marne";"Tous Logements";8336;6910;729918;597322
"2010";"77";"Seine-et-Marne";"Individuel pur";1947;1496;251950;194805
"2010";"77";"Seine-et-Marne";"Individuel groupé";1151;1310;109349;128326
"2010";"77";"Seine-et-Marne";"Collectif";5197;3928;341091;245445
"2010";"77";"Seine-et-Marne";"Résidence";41;176;4168;8475
"2010";"78";"Yvelines";"Tous Logements";6198;3817;516366;330044
"2010";"78";"Yvelines";"Individuel pur";1048;729;155983;108049
"2010";"78";"Yvelines";"Individuel groupé";1229;634;106813;61217
"2010";"78";"Yvelines";"Collectif";3516;2095;225235;136067
"2010";"78";"Yvelines";"Résidence";405;359;13960;12025
