﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2019;16755
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2019;19413
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2019;20294
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2019;23525
85;85 - Vendée;52;52 - Pays de la Loire;H;15 à 19 ans;2019;20819
85;85 - Vendée;52;52 - Pays de la Loire;H;20 à 24 ans;2019;14932
85;85 - Vendée;52;52 - Pays de la Loire;H;25 à 29 ans;2019;14912
85;85 - Vendée;52;52 - Pays de la Loire;H;30 à 34 ans;2019;17562
85;85 - Vendée;52;52 - Pays de la Loire;H;45 à 49 ans;2019;22761
85;85 - Vendée;52;52 - Pays de la Loire;H;50 à 54 ans;2019;22262
85;85 - Vendée;52;52 - Pays de la Loire;H;70 à 74 ans;2019;19510
85;85 - Vendée;52;52 - Pays de la Loire;H;80 ans et plus;2019;18743
85;85 - Vendée;52;52 - Pays de la Loire;F;10 à 14 ans;2019;21669
85;85 - Vendée;52;52 - Pays de la Loire;F;15 à 19 ans;2019;19285
85;85 - Vendée;52;52 - Pays de la Loire;F;25 à 29 ans;2019;14547
85;85 - Vendée;52;52 - Pays de la Loire;F;30 à 34 ans;2019;17738
85;85 - Vendée;52;52 - Pays de la Loire;F;40 à 44 ans;2019;20818
85;85 - Vendée;52;52 - Pays de la Loire;F;45 à 49 ans;2019;22759
85;85 - Vendée;52;52 - Pays de la Loire;F;50 à 54 ans;2019;22082
85;85 - Vendée;52;52 - Pays de la Loire;F;60 à 64 ans;2019;24576
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;11774
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;11944
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2019;12241
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2019;12173
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2019;14403
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;12760
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;14206
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2019;11681
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;8349
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;10289
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;9110
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;12227
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;11797
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;6400
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;8460
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2019;10791
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2019;10565
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;13742
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;19392
88;88 - Vosges;44;44 - Grand Est;H;5 à 9 ans;2019;10158
88;88 - Vosges;44;44 - Grand Est;H;10 à 14 ans;2019;11173
88;88 - Vosges;44;44 - Grand Est;H;35 à 39 ans;2019;10240
88;88 - Vosges;44;44 - Grand Est;H;40 à 44 ans;2019;10142
88;88 - Vosges;44;44 - Grand Est;H;50 à 54 ans;2019;12926
88;88 - Vosges;44;44 - Grand Est;H;60 à 64 ans;2019;12814
88;88 - Vosges;44;44 - Grand Est;H;75 à 79 ans;2019;5896
88;88 - Vosges;44;44 - Grand Est;F;5 à 9 ans;2019;9738
88;88 - Vosges;44;44 - Grand Est;F;10 à 14 ans;2019;10664
88;88 - Vosges;44;44 - Grand Est;F;15 à 19 ans;2019;10475
88;88 - Vosges;44;44 - Grand Est;F;40 à 44 ans;2019;10224
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2019;10761
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2019;9621
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2019;11362
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2019;11428
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2019;11799
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2019;9396
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2019;9286
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2019;7620
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2019;9787
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2019;9768
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2019;11353
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2019;4513
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2019;5276
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2019;4372
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2019;4228
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2019;4899
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2019;4381
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2019;4184
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2019;3206
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2019;1992
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2019;3269
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2019;4152
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2019;4772
91;91 - Essonne;11;11 - Île-de-France;H;20 à 24 ans;2019;40899
91;91 - Essonne;11;11 - Île-de-France;H;45 à 49 ans;2019;45560
91;91 - Essonne;11;11 - Île-de-France;H;65 à 69 ans;2019;27303
91;91 - Essonne;11;11 - Île-de-France;H;75 à 79 ans;2019;14883
91;91 - Essonne;11;11 - Île-de-France;F;0 à 4 ans;2019;43099
91;91 - Essonne;11;11 - Île-de-France;F;20 à 24 ans;2019;37793
91;91 - Essonne;11;11 - Île-de-France;F;25 à 29 ans;2019;40687
91;91 - Essonne;11;11 - Île-de-France;F;35 à 39 ans;2019;44838
91;91 - Essonne;11;11 - Île-de-France;F;40 à 44 ans;2019;43674
91;91 - Essonne;11;11 - Île-de-France;F;75 à 79 ans;2019;18430
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;0 à 4 ans;2019;54924
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;5 à 9 ans;2019;53358
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;10 à 14 ans;2019;51033
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;40 à 44 ans;2019;56449
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;75 à 79 ans;2019;17072
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;0 à 4 ans;2019;53078
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;10 à 14 ans;2019;48625
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;25 à 29 ans;2019;59221
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;30 à 34 ans;2019;64344
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;40 à 44 ans;2019;60314
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;45 à 49 ans;2019;59302
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;20 à 24 ans;2019;50765
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;35 à 39 ans;2019;61132
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;50 à 54 ans;2019;50339
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;55 à 59 ans;2019;45543
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;60 à 64 ans;2019;37952
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;75 à 79 ans;2019;14773
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;0 à 4 ans;2019;64421
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;30 à 34 ans;2019;65726
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;45 à 49 ans;2019;53409
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;65 à 69 ans;2019;34303
94;94 - Val-de-Marne;11;11 - Île-de-France;H;0 à 4 ans;2019;48408
94;94 - Val-de-Marne;11;11 - Île-de-France;H;5 à 9 ans;2019;47554
94;94 - Val-de-Marne;11;11 - Île-de-France;H;15 à 19 ans;2019;44193
94;94 - Val-de-Marne;11;11 - Île-de-France;H;20 à 24 ans;2019;45114
94;94 - Val-de-Marne;11;11 - Île-de-France;H;30 à 34 ans;2019;48463
94;94 - Val-de-Marne;11;11 - Île-de-France;H;50 à 54 ans;2019;43923
94;94 - Val-de-Marne;11;11 - Île-de-France;H;55 à 59 ans;2019;41621
94;94 - Val-de-Marne;11;11 - Île-de-France;H;60 à 64 ans;2019;34739
94;94 - Val-de-Marne;11;11 - Île-de-France;H;75 à 79 ans;2019;14739
94;94 - Val-de-Marne;11;11 - Île-de-France;F;60 à 64 ans;2019;38538
94;94 - Val-de-Marne;11;11 - Île-de-France;F;65 à 69 ans;2019;33450
95;95 - Val-d'Oise;11;11 - Île-de-France;H;15 à 19 ans;2019;43478
95;95 - Val-d'Oise;11;11 - Île-de-France;H;20 à 24 ans;2019;37887
95;95 - Val-d'Oise;11;11 - Île-de-France;H;25 à 29 ans;2019;37684
95;95 - Val-d'Oise;11;11 - Île-de-France;H;35 à 39 ans;2019;42191
95;95 - Val-d'Oise;11;11 - Île-de-France;H;65 à 69 ans;2019;26345
95;95 - Val-d'Oise;11;11 - Île-de-France;H;70 à 74 ans;2019;20142
95;95 - Val-d'Oise;11;11 - Île-de-France;F;0 à 4 ans;2019;44444
95;95 - Val-d'Oise;11;11 - Île-de-France;F;10 à 14 ans;2019;44209
95;95 - Val-d'Oise;11;11 - Île-de-France;F;15 à 19 ans;2019;41040
95;95 - Val-d'Oise;11;11 - Île-de-France;F;20 à 24 ans;2019;37629
95;95 - Val-d'Oise;11;11 - Île-de-France;F;25 à 29 ans;2019;40221
95;95 - Val-d'Oise;11;11 - Île-de-France;F;30 à 34 ans;2019;45572
95;95 - Val-d'Oise;11;11 - Île-de-France;F;35 à 39 ans;2019;45851
95;95 - Val-d'Oise;11;11 - Île-de-France;F;45 à 49 ans;2019;42246
95;95 - Val-d'Oise;11;11 - Île-de-France;F;55 à 59 ans;2019;40173
971;971 - Guadeloupe;01;01 - Guadeloupe;H;0 à 4 ans;2019;9454
971;971 - Guadeloupe;01;01 - Guadeloupe;H;10 à 14 ans;2019;13646
971;971 - Guadeloupe;01;01 - Guadeloupe;H;20 à 24 ans;2019;9607
971;971 - Guadeloupe;01;01 - Guadeloupe;H;40 à 44 ans;2019;9423
971;971 - Guadeloupe;01;01 - Guadeloupe;H;70 à 74 ans;2019;8469
971;971 - Guadeloupe;01;01 - Guadeloupe;F;0 à 4 ans;2019;9489
971;971 - Guadeloupe;01;01 - Guadeloupe;F;5 à 9 ans;2019;11531
971;971 - Guadeloupe;01;01 - Guadeloupe;F;30 à 34 ans;2019;10389
971;971 - Guadeloupe;01;01 - Guadeloupe;F;55 à 59 ans;2019;16351
971;971 - Guadeloupe;01;01 - Guadeloupe;F;75 à 79 ans;2019;7273
972;972 - Martinique;02;02 - Martinique;H;25 à 29 ans;2019;7697
972;972 - Martinique;02;02 - Martinique;H;30 à 34 ans;2019;7370
972;972 - Martinique;02;02 - Martinique;H;55 à 59 ans;2019;14558
972;972 - Martinique;02;02 - Martinique;H;75 à 79 ans;2019;5900
972;972 - Martinique;02;02 - Martinique;H;80 ans et plus;2019;8367
972;972 - Martinique;02;02 - Martinique;F;5 à 9 ans;2019;9826
972;972 - Martinique;02;02 - Martinique;F;10 à 14 ans;2019;10865
972;972 - Martinique;02;02 - Martinique;F;25 à 29 ans;2019;9212
972;972 - Martinique;02;02 - Martinique;F;70 à 74 ans;2019;9744
972;972 - Martinique;02;02 - Martinique;F;80 ans et plus;2019;13957
973;973 - Guyane;03;03 - Guyane;H;5 à 9 ans;2019;15273
973;973 - Guyane;03;03 - Guyane;H;15 à 19 ans;2019;13531
973;973 - Guyane;03;03 - Guyane;H;25 à 29 ans;2019;8696
973;973 - Guyane;03;03 - Guyane;H;55 à 59 ans;2019;5889
973;973 - Guyane;03;03 - Guyane;H;70 à 74 ans;2019;2167
973;973 - Guyane;03;03 - Guyane;F;10 à 14 ans;2019;14731
973;973 - Guyane;03;03 - Guyane;F;35 à 39 ans;2019;10605
973;973 - Guyane;03;03 - Guyane;F;50 à 54 ans;2019;7056
973;973 - Guyane;03;03 - Guyane;F;70 à 74 ans;2019;2161
973;973 - Guyane;03;03 - Guyane;F;80 ans et plus;2019;1768
974;974 - La Réunion;04;04 - La Réunion;H;30 à 34 ans;2019;23469
974;974 - La Réunion;04;04 - La Réunion;H;40 à 44 ans;2019;25631
974;974 - La Réunion;04;04 - La Réunion;H;50 à 54 ans;2019;31452
974;974 - La Réunion;04;04 - La Réunion;H;55 à 59 ans;2019;28167
974;974 - La Réunion;04;04 - La Réunion;F;0 à 4 ans;2019;29559
974;974 - La Réunion;04;04 - La Réunion;F;10 à 14 ans;2019;33974
974;974 - La Réunion;04;04 - La Réunion;F;40 à 44 ans;2019;30382
974;974 - La Réunion;04;04 - La Réunion;F;65 à 69 ans;2019;19587
974;974 - La Réunion;04;04 - La Réunion;F;70 à 74 ans;2019;13909
974;974 - La Réunion;04;04 - La Réunion;F;75 à 79 ans;2019;10492
976;976 - Mayotte;06;06 - Mayotte;H;65 à 69 ans;2019;1618
976;976 - Mayotte;06;06 - Mayotte;F;15 à 19 ans;2019;13909
976;976 - Mayotte;06;06 - Mayotte;F;20 à 24 ans;2019;10071
976;976 - Mayotte;06;06 - Mayotte;F;35 à 39 ans;2019;9951
976;976 - Mayotte;06;06 - Mayotte;F;40 à 44 ans;2019;7963
976;976 - Mayotte;06;06 - Mayotte;F;60 à 64 ans;2019;2081
976;976 - Mayotte;06;06 - Mayotte;F;65 à 69 ans;2019;1414
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;21277
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;15517
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;17167
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;21745
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;21019
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;20877
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;17038
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;13939
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;12259
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;21734
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;22016
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2019;16947
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;24062
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;19604
02;02 - Aisne;32;32 - Hauts-de-France;H;5 à 9 ans;2019;17738
02;02 - Aisne;32;32 - Hauts-de-France;H;10 à 14 ans;2019;18232
02;02 - Aisne;32;32 - Hauts-de-France;H;20 à 24 ans;2019;13459
02;02 - Aisne;32;32 - Hauts-de-France;H;30 à 34 ans;2019;15094
02;02 - Aisne;32;32 - Hauts-de-France;H;55 à 59 ans;2019;17775
02;02 - Aisne;32;32 - Hauts-de-France;H;60 à 64 ans;2019;16954
02;02 - Aisne;32;32 - Hauts-de-France;H;65 à 69 ans;2019;16471
02;02 - Aisne;32;32 - Hauts-de-France;F;25 à 29 ans;2019;13464
02;02 - Aisne;32;32 - Hauts-de-France;F;40 à 44 ans;2019;15746
02;02 - Aisne;32;32 - Hauts-de-France;F;45 à 49 ans;2019;17544
02;02 - Aisne;32;32 - Hauts-de-France;F;55 à 59 ans;2019;18420
02;02 - Aisne;32;32 - Hauts-de-France;F;70 à 74 ans;2019;14310
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;9278
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;7773
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;7423
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;8909
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;11081
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;8364
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2019;7011
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;8924
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;11998
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;12677
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;11759
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;19763
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2019;3791
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2019;4909
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2019;3610
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2019;3995
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2019;5735
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2019;5773
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2019;5017
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2019;5020
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2019;4292
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2019;3446
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2019;4178
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2019;4644
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2019;5606
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2019;6175
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2019;3323
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2019;3257
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2019;3585
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2019;3961
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2019;4908
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2019;4945
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2019;5028
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2019;4798
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2019;2548
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2019;3118
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2019;3715
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2019;2438
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2019;3132
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2019;4148
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2019;5353
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2019;3107
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2019;30659
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2019;27991
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2019;27315
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2019;30135
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2019;32466
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2019;34459
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2019;30836
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2019;28055
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2019;32030
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2019;27105
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2019;28539
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2019;31957
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2019;35095
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2019;56025
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;9450
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;10180
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;6785
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;6879
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;9418
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;6143
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;9766
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;9372
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2019;6757
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;11838
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;10489
08;08 - Ardennes;44;44 - Grand Est;H;15 à 19 ans;2019;8813
08;08 - Ardennes;44;44 - Grand Est;H;20 à 24 ans;2019;6589
08;08 - Ardennes;44;44 - Grand Est;H;25 à 29 ans;2019;6947
08;08 - Ardennes;44;44 - Grand Est;H;30 à 34 ans;2019;7672
08;08 - Ardennes;44;44 - Grand Est;H;45 à 49 ans;2019;9220
08;08 - Ardennes;44;44 - Grand Est;H;50 à 54 ans;2019;9338
08;08 - Ardennes;44;44 - Grand Est;H;70 à 74 ans;2019;6694
08;08 - Ardennes;44;44 - Grand Est;H;75 à 79 ans;2019;3865
08;08 - Ardennes;44;44 - Grand Est;F;5 à 9 ans;2019;7997
08;08 - Ardennes;44;44 - Grand Est;F;10 à 14 ans;2019;8235
08;08 - Ardennes;44;44 - Grand Est;F;20 à 24 ans;2019;5809
08;08 - Ardennes;44;44 - Grand Est;F;30 à 34 ans;2019;7818
08;08 - Ardennes;44;44 - Grand Est;F;50 à 54 ans;2019;9500
08;08 - Ardennes;44;44 - Grand Est;F;70 à 74 ans;2019;7406
08;08 - Ardennes;44;44 - Grand Est;F;80 ans et plus;2019;11589
09;09 - Ariège;76;76 - Occitanie;H;0 à 4 ans;2019;3437
09;09 - Ariège;76;76 - Occitanie;H;10 à 14 ans;2019;4522
09;09 - Ariège;76;76 - Occitanie;H;20 à 24 ans;2019;3298
09;09 - Ariège;76;76 - Occitanie;H;55 à 59 ans;2019;5533
09;09 - Ariège;76;76 - Occitanie;H;65 à 69 ans;2019;5601
09;09 - Ariège;76;76 - Occitanie;H;70 à 74 ans;2019;4654
09;09 - Ariège;76;76 - Occitanie;H;75 à 79 ans;2019;2883
09;09 - Ariège;76;76 - Occitanie;H;80 ans et plus;2019;5019
09;09 - Ariège;76;76 - Occitanie;F;15 à 19 ans;2019;3872
09;09 - Ariège;76;76 - Occitanie;F;25 à 29 ans;2019;3147
09;09 - Ariège;76;76 - Occitanie;F;30 à 34 ans;2019;3806
09;09 - Ariège;76;76 - Occitanie;F;35 à 39 ans;2019;4326
09;09 - Ariège;76;76 - Occitanie;F;70 à 74 ans;2019;4863
10;10 - Aube;44;44 - Grand Est;H;50 à 54 ans;2019;9943
10;10 - Aube;44;44 - Grand Est;F;10 à 14 ans;2019;9774
10;10 - Aube;44;44 - Grand Est;F;15 à 19 ans;2019;9335
10;10 - Aube;44;44 - Grand Est;F;20 à 24 ans;2019;7791
10;10 - Aube;44;44 - Grand Est;F;25 à 29 ans;2019;8390
10;10 - Aube;44;44 - Grand Est;F;75 à 79 ans;2019;5846
11;11 - Aude;76;76 - Occitanie;H;0 à 4 ans;2019;8858
11;11 - Aude;76;76 - Occitanie;H;15 à 19 ans;2019;10923
11;11 - Aude;76;76 - Occitanie;H;25 à 29 ans;2019;7989
11;11 - Aude;76;76 - Occitanie;H;40 à 44 ans;2019;10424
11;11 - Aude;76;76 - Occitanie;H;50 à 54 ans;2019;12692
11;11 - Aude;76;76 - Occitanie;H;65 à 69 ans;2019;13228
11;11 - Aude;76;76 - Occitanie;F;30 à 34 ans;2019;9613
