﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2024;70153
75;75 - Paris;11;11 - Île-de-France;H;25 à 29 ans;2024;91965
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2024;60409
75;75 - Paris;11;11 - Île-de-France;H;30 à 34 ans;2024;89697
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2024;51423
75;75 - Paris;11;11 - Île-de-France;H;45 à 49 ans;2024;62244
14;14 - Calvados;28;28 - Normandie;H;0 à 4 ans;2024;16861
75;75 - Paris;11;11 - Île-de-France;H;50 à 54 ans;2024;64365
14;14 - Calvados;28;28 - Normandie;H;55 à 59 ans;2024;21527
75;75 - Paris;11;11 - Île-de-France;H;60 à 64 ans;2024;52725
14;14 - Calvados;28;28 - Normandie;H;65 à 69 ans;2024;20938
75;75 - Paris;11;11 - Île-de-France;H;65 à 69 ans;2024;43077
14;14 - Calvados;28;28 - Normandie;F;5 à 9 ans;2024;18666
75;75 - Paris;11;11 - Île-de-France;H;80 ans et plus;2024;41068
14;14 - Calvados;28;28 - Normandie;F;15 à 19 ans;2024;22044
75;75 - Paris;11;11 - Île-de-France;F;0 à 4 ans;2024;40803
14;14 - Calvados;28;28 - Normandie;F;20 à 24 ans;2024;21239
75;75 - Paris;11;11 - Île-de-France;F;10 à 14 ans;2024;45431
14;14 - Calvados;28;28 - Normandie;F;50 à 54 ans;2024;22939
75;75 - Paris;11;11 - Île-de-France;F;20 à 24 ans;2024;96001
14;14 - Calvados;28;28 - Normandie;F;60 à 64 ans;2024;23625
75;75 - Paris;11;11 - Île-de-France;F;30 à 34 ans;2024;94024
14;14 - Calvados;28;28 - Normandie;F;70 à 74 ans;2024;24271
75;75 - Paris;11;11 - Île-de-France;F;35 à 39 ans;2024;75681
14;14 - Calvados;28;28 - Normandie;F;75 à 79 ans;2024;18986
75;75 - Paris;11;11 - Île-de-France;F;40 à 44 ans;2024;66929
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;3656
75;75 - Paris;11;11 - Île-de-France;F;45 à 49 ans;2024;63888
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;4238
75;75 - Paris;11;11 - Île-de-France;F;50 à 54 ans;2024;66733
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;4987
75;75 - Paris;11;11 - Île-de-France;F;55 à 59 ans;2024;63243
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;5399
75;75 - Paris;11;11 - Île-de-France;F;75 à 79 ans;2024;46945
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;5634
75;75 - Paris;11;11 - Île-de-France;F;80 ans et plus;2024;70837
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;5241
76;76 - Seine-Maritime;28;28 - Normandie;H;5 à 9 ans;2024;37172
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;4560
76;76 - Seine-Maritime;28;28 - Normandie;H;30 à 34 ans;2024;36742
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;3484
76;76 - Seine-Maritime;28;28 - Normandie;H;75 à 79 ans;2024;23933
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;4985
76;76 - Seine-Maritime;28;28 - Normandie;F;5 à 9 ans;2024;36093
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2024;5313
76;76 - Seine-Maritime;28;28 - Normandie;F;20 à 24 ans;2024;38075
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;5553
76;76 - Seine-Maritime;28;28 - Normandie;F;35 à 39 ans;2024;39973
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;9117
76;76 - Seine-Maritime;28;28 - Normandie;F;40 à 44 ans;2024;39448
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;9911
76;76 - Seine-Maritime;28;28 - Normandie;F;50 à 54 ans;2024;41354
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;12161
76;76 - Seine-Maritime;28;28 - Normandie;F;65 à 69 ans;2024;39871
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;11081
76;76 - Seine-Maritime;28;28 - Normandie;F;80 ans et plus;2024;48221
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;8442
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;25 à 29 ans;2024;42484
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;10256
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;30 à 34 ans;2024;45367
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;12936
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;35 à 39 ans;2024;48786
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;18457
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;75 à 79 ans;2024;21362
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;18779
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;80 ans et plus;2024;22687
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;14735
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;15 à 19 ans;2024;48352
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;17634
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;20 à 24 ans;2024;43632
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;18795
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;25 à 29 ans;2024;43847
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;22074
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;30 à 34 ans;2024;49169
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;22851
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;50 à 54 ans;2024;50883
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;24079
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;70 à 74 ans;2024;33211
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;19161
78;78 - Yvelines;11;11 - Île-de-France;H;0 à 4 ans;2024;44343
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;13981
78;78 - Yvelines;11;11 - Île-de-France;H;5 à 9 ans;2024;49011
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;16249
78;78 - Yvelines;11;11 - Île-de-France;H;25 à 29 ans;2024;42159
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;23821
78;78 - Yvelines;11;11 - Île-de-France;H;40 à 44 ans;2024;48316
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;23987
78;78 - Yvelines;11;11 - Île-de-France;H;45 à 49 ans;2024;50425
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;25434
78;78 - Yvelines;11;11 - Île-de-France;H;55 à 59 ans;2024;46947
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;23043
78;78 - Yvelines;11;11 - Île-de-France;H;70 à 74 ans;2024;27511
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2024;33984
78;78 - Yvelines;11;11 - Île-de-France;F;0 à 4 ans;2024;42987
18;18 - Cher;24;24 - Centre-Val de Loire;H;15 à 19 ans;2024;8920
78;78 - Yvelines;11;11 - Île-de-France;F;10 à 14 ans;2024;50772
18;18 - Cher;24;24 - Centre-Val de Loire;H;25 à 29 ans;2024;7094
78;78 - Yvelines;11;11 - Île-de-France;F;30 à 34 ans;2024;46191
18;18 - Cher;24;24 - Centre-Val de Loire;H;30 à 34 ans;2024;7692
78;78 - Yvelines;11;11 - Île-de-France;F;45 à 49 ans;2024;50468
18;18 - Cher;24;24 - Centre-Val de Loire;H;45 à 49 ans;2024;8124
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;10430
18;18 - Cher;24;24 - Centre-Val de Loire;H;60 à 64 ans;2024;10323
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;12046
18;18 - Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2024;7549
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;9549
18;18 - Cher;24;24 - Centre-Val de Loire;F;10 à 14 ans;2024;8286
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;8971
18;18 - Cher;24;24 - Centre-Val de Loire;F;20 à 24 ans;2024;6251
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;11619
18;18 - Cher;24;24 - Centre-Val de Loire;F;40 à 44 ans;2024;8582
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;12701
18;18 - Cher;24;24 - Centre-Val de Loire;F;45 à 49 ans;2024;8233
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;12811
18;18 - Cher;24;24 - Centre-Val de Loire;F;60 à 64 ans;2024;10988
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;8221
18;18 - Cher;24;24 - Centre-Val de Loire;F;70 à 74 ans;2024;10868
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;8137
18;18 - Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2024;9122
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;11332
18;18 - Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2024;14296
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;8186
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;5920
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;11576
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;6588
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;13184
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;6010
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;13134
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;5950
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;12371
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;5856
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;9785
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;6735
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2024;16910
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;6891
80;80 - Somme;32;32 - Hauts-de-France;H;10 à 14 ans;2024;17849
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;6505
80;80 - Somme;32;32 - Hauts-de-France;H;15 à 19 ans;2024;18683
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;9337
80;80 - Somme;32;32 - Hauts-de-France;H;40 à 44 ans;2024;17271
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;8978
80;80 - Somme;32;32 - Hauts-de-France;H;45 à 49 ans;2024;16388
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;7724
80;80 - Somme;32;32 - Hauts-de-France;H;55 à 59 ans;2024;17761
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2024;13234
80;80 - Somme;32;32 - Hauts-de-France;H;65 à 69 ans;2024;15606
2A;2A - Corse-du-Sud;94;94 - Corse;H;20 à 24 ans;2024;3213
80;80 - Somme;32;32 - Hauts-de-France;H;70 à 74 ans;2024;14842
2A;2A - Corse-du-Sud;94;94 - Corse;H;25 à 29 ans;2024;3696
80;80 - Somme;32;32 - Hauts-de-France;H;80 ans et plus;2024;11119
2A;2A - Corse-du-Sud;94;94 - Corse;H;50 à 54 ans;2024;5852
80;80 - Somme;32;32 - Hauts-de-France;F;5 à 9 ans;2024;15065
2A;2A - Corse-du-Sud;94;94 - Corse;H;55 à 59 ans;2024;5769
80;80 - Somme;32;32 - Hauts-de-France;F;20 à 24 ans;2024;17782
2A;2A - Corse-du-Sud;94;94 - Corse;H;65 à 69 ans;2024;5147
80;80 - Somme;32;32 - Hauts-de-France;F;35 à 39 ans;2024;16984
2A;2A - Corse-du-Sud;94;94 - Corse;H;75 à 79 ans;2024;3694
80;80 - Somme;32;32 - Hauts-de-France;F;50 à 54 ans;2024;18919
2A;2A - Corse-du-Sud;94;94 - Corse;F;10 à 14 ans;2024;5000
80;80 - Somme;32;32 - Hauts-de-France;F;80 ans et plus;2024;20024
2A;2A - Corse-du-Sud;94;94 - Corse;F;15 à 19 ans;2024;3637
81;81 - Tarn;76;76 - Occitanie;H;10 à 14 ans;2024;12130
2A;2A - Corse-du-Sud;94;94 - Corse;F;20 à 24 ans;2024;3260
81;81 - Tarn;76;76 - Occitanie;H;20 à 24 ans;2024;10045
2A;2A - Corse-du-Sud;94;94 - Corse;F;65 à 69 ans;2024;5678
81;81 - Tarn;76;76 - Occitanie;H;35 à 39 ans;2024;10600
2A;2A - Corse-du-Sud;94;94 - Corse;F;70 à 74 ans;2024;5729
81;81 - Tarn;76;76 - Occitanie;H;70 à 74 ans;2024;12284
2A;2A - Corse-du-Sud;94;94 - Corse;F;80 ans et plus;2024;7368
81;81 - Tarn;76;76 - Occitanie;H;80 ans et plus;2024;12963
2B;2B - Haute-Corse;94;94 - Corse;H;10 à 14 ans;2024;5057
81;81 - Tarn;76;76 - Occitanie;F;0 à 4 ans;2024;8129
2B;2B - Haute-Corse;94;94 - Corse;H;20 à 24 ans;2024;4999
81;81 - Tarn;76;76 - Occitanie;F;20 à 24 ans;2024;8644
2B;2B - Haute-Corse;94;94 - Corse;H;45 à 49 ans;2024;5594
81;81 - Tarn;76;76 - Occitanie;F;30 à 34 ans;2024;9779
2B;2B - Haute-Corse;94;94 - Corse;H;65 à 69 ans;2024;5904
81;81 - Tarn;76;76 - Occitanie;F;70 à 74 ans;2024;13804
2B;2B - Haute-Corse;94;94 - Corse;H;70 à 74 ans;2024;5542
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;0 à 4 ans;2024;6607
2B;2B - Haute-Corse;94;94 - Corse;H;80 ans et plus;2024;5576
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;5 à 9 ans;2024;7844
2B;2B - Haute-Corse;94;94 - Corse;F;5 à 9 ans;2024;4362
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;30 à 34 ans;2024;6671
2B;2B - Haute-Corse;94;94 - Corse;F;20 à 24 ans;2024;4941
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;65 à 69 ans;2024;7722
2B;2B - Haute-Corse;94;94 - Corse;F;30 à 34 ans;2024;5360
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;0 à 4 ans;2024;6526
2B;2B - Haute-Corse;94;94 - Corse;F;50 à 54 ans;2024;6728
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;35 à 39 ans;2024;8031
2B;2B - Haute-Corse;94;94 - Corse;F;75 à 79 ans;2024;5170
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;50 à 54 ans;2024;9313
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2024;17778
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;60 à 64 ans;2024;8888
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2024;16686
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;65 à 69 ans;2024;8507
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2024;16058
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;75 à 79 ans;2024;6891
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2024;17588
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;80 ans et plus;2024;10817
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2024;16535
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2024;28959
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2024;14919
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2024;27353
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2024;13697
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2024;28569
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2024;12863
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2024;33165
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2024;17738
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2024;35845
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2024;18273
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2024;30058
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2024;15334
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2024;27187
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2024;21590
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2024;33519
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;20 à 24 ans;2024;14306
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2024;32615
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;60 à 64 ans;2024;21264
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2024;40926
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;65 à 69 ans;2024;21491
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2024;36662
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;0 à 4 ans;2024;12954
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2024;57388
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;15 à 19 ans;2024;16900
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2024;18618
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;40 à 44 ans;2024;17909
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2024;17063
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;45 à 49 ans;2024;18034
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2024;14980
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;65 à 69 ans;2024;23630
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2024;13544
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;2570
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2024;17269
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;2326
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2024;15998
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;2832
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2024;18195
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;3933
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2024;18129
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;3459
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2024;20655
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;1938
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2024;19259
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;2530
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2024;15806
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;4704
85;85 - Vendée;52;52 - Pays de la Loire;H;0 à 4 ans;2024;15708
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;3906
85;85 - Vendée;52;52 - Pays de la Loire;H;15 à 19 ans;2024;22352
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;11124
85;85 - Vendée;52;52 - Pays de la Loire;H;20 à 24 ans;2024;17394
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;8473
85;85 - Vendée;52;52 - Pays de la Loire;H;30 à 34 ans;2024;17338
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;9138
85;85 - Vendée;52;52 - Pays de la Loire;H;55 à 59 ans;2024;23352
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;14032
85;85 - Vendée;52;52 - Pays de la Loire;H;65 à 69 ans;2024;24448
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;16265
85;85 - Vendée;52;52 - Pays de la Loire;H;70 à 74 ans;2024;23931
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;16341
85;85 - Vendée;52;52 - Pays de la Loire;H;75 à 79 ans;2024;17985
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;15319
85;85 - Vendée;52;52 - Pays de la Loire;F;5 à 9 ans;2024;18414
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;12174
85;85 - Vendée;52;52 - Pays de la Loire;F;15 à 19 ans;2024;20045
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;10410
85;85 - Vendée;52;52 - Pays de la Loire;F;25 à 29 ans;2024;15192
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;9522
85;85 - Vendée;52;52 - Pays de la Loire;F;55 à 59 ans;2024;23319
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;11607
85;85 - Vendée;52;52 - Pays de la Loire;F;60 à 64 ans;2024;25960
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;17493
85;85 - Vendée;52;52 - Pays de la Loire;F;65 à 69 ans;2024;27033
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2024;22228
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;13390
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2024;18049
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;12506
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2024;17297
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;13905
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2024;15720
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;13617
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2024;13371
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;13373
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2024;16191
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;11202
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;17197
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;9478
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2024;16791
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;11328
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;15429
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;14846
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;13341
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;11775
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;16000
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;11454
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;16067
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;13044
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;14108
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;14010
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;15967
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;13592
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;17109
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;8126
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;15563
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;11589
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2024;14100
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;10720
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;12985
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;9552
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;10996
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;9424
